trialNum,blockNum,rt,response,subj_idx,conflict,ics,starting_trial
1,1,1.6862,1,P1,0,0,1
3,1,1.2309,1,P1,1,0,0
4,1,1.3633,1,P1,0,0,0
5,1,1.236,1,P1,1,0,0
7,1,1.6918,1,P1,0,0,0
8,1,1.2559,1,P1,1,0,0
9,1,1.0219,1,P1,1,0,0
10,1,1.0008,1,P1,1,0,0
11,1,1.1798,1,P1,0,0,0
12,1,1.082,1,P1,0,0,0
13,1,1.0241,1,P1,0,0,0
14,1,1.2174,1,P1,1,0,0
15,1,1.1964,1,P1,1,0,0
16,1,0.74997,1,P1,0,0,0
17,1,1.0934,1,P1,1,0,0
18,1,1.0889,1,P1,1,0,0
19,1,0.8869,1,P1,0,0,0
20,1,0.93639,1,P1,0,0,0
21,1,1.0983,1,P1,1,0,0
22,1,1.1803,1,P1,1,0,0
23,1,0.96193,1,P1,0,0,0
24,1,1.4701,1,P1,1,0,0
25,1,1.673,1,P1,1,0,0
26,1,0.94175,1,P1,0,0,0
27,1,1.0133,1,P1,0,0,0
28,1,0.87416,1,P1,0,0,0
29,1,1.1826,1,P1,1,0,0
30,1,1.2163,1,P1,1,0,0
31,1,0.99872,1,P1,0,0,0
32,1,1.0889,1,P1,1,0,0
33,1,0.85441,1,P1,0,0,0
34,1,1.6831,1,P1,1,0,0
35,1,1.1845,1,P1,0,0,0
36,1,0.6854,1,P1,0,0,0
37,1,1.337,1,P1,1,0,0
38,1,1.5263,1,P1,1,0,0
39,1,1.297,1,P1,0,0,0
40,1,0.83946,1,P1,0,0,0
41,1,0.96479,1,P1,0,0,0
42,1,1.3811,1,P1,1,0,0
43,1,1.6434,1,P1,1,0,0
44,1,1.4939,1,P1,1,0,0
45,1,0.92375,1,P1,0,0,0
46,1,1.1661,1,P1,0,0,0
47,1,1.7313,1,P1,1,0,0
48,1,1.1241,1,P1,1,0,0
49,1,0.91097,1,P1,0,0,0
50,1,0.87337,1,P1,0,0,0
51,1,1.6938,1,P1,0,0,0
52,1,1.6514,1,P1,1,0,0
53,1,0.8529,1,P1,0,0,0
54,1,0.7322,1,P1,0,0,0
55,1,0.86185,1,P1,0,0,0
56,1,1.369,1,P1,1,0,0
57,1,1.21,1,P1,1,0,0
58,1,0.863,1,P1,0,0,0
59,1,1.4714,1,P1,1,0,0
60,1,0.98158,1,P1,0,0,0
61,1,0.95965,1,P1,0,0,0
62,1,0.7057,1,P1,0,0,0
63,1,1.0496,1,P1,1,0,0
64,1,1.5256,1,P1,1,0,0
66,2,0.98032,1,P1,0,0,1
67,2,0.93222,1,P1,0,0,0
68,2,1.3718,1,P1,1,0,0
69,2,0.90465,1,P1,1,0,0
70,2,0.78971,1,P1,0,0,0
71,2,0.92571,1,P1,1,0,0
72,2,0.93244,1,P1,0,0,0
73,2,0.86042,1,P1,0,0,0
74,2,0.84953,1,P1,0,0,0
75,2,1.433,1,P1,1,0,0
76,2,1.517,1,P1,1,0,0
77,2,1.3911,1,P1,1,0,0
78,2,0.74143,1,P1,0,0,0
79,2,0.79223,1,P1,0,0,0
80,2,1.3492,1,P1,1,0,0
81,2,1.0408,1,P1,1,0,0
82,2,1.0124,1,P1,1,0,0
83,2,0.77898,1,P1,0,0,0
84,2,1.5712,1,P1,1,0,0
86,2,1.2187,1,P1,1,0,0
87,2,0.79095,1,P1,0,0,0
89,2,0.90831,1,P1,1,0,0
90,2,1.1971,1,P1,1,0,0
91,2,0.7989,1,P1,0,0,0
92,2,0.67061,1,P1,0,0,0
93,2,0.82018,1,P1,0,0,0
94,2,1.3714,1,P1,1,0,0
95,2,1.4999,1,P1,1,0,0
96,2,1.3767,1,P1,1,0,0
97,2,0.80414,1,P1,0,0,0
98,2,0.73018,1,P1,0,0,0
99,2,0.85866,1,P1,0,0,0
100,2,1.1997,1,P1,1,0,0
101,2,1.1199,1,P1,1,0,0
102,2,1.1249,1,P1,1,0,0
103,2,0.79955,1,P1,0,0,0
104,2,1.1733,1,P1,1,0,0
105,2,0.81375,1,P1,0,0,0
106,2,0.82515,1,P1,0,0,0
107,2,0.86117,1,P1,0,0,0
108,2,1.2112,1,P1,1,0,0
109,2,0.94249,1,P1,0,0,0
110,2,1.2847,1,P1,1,0,0
111,2,1.0415,1,P1,1,0,0
112,2,1.4045,1,P1,1,0,0
113,2,0.73249,1,P1,0,0,0
114,2,0.64183,1,P1,0,0,0
115,2,0.61741,1,P1,0,0,0
116,2,1.2197,1,P1,1,0,0
117,2,0.85374,1,P1,0,0,0
118,2,0.75513,1,P1,0,0,0
119,2,1.2266,1,P1,1,0,0
120,2,1.1951,1,P1,1,0,0
121,2,0.7642,1,P1,0,0,0
123,2,0.62922,1,P1,0,0,0
124,2,0.65825,1,P1,0,0,0
125,2,1.3203,1,P1,1,0,0
126,2,0.83452,1,P1,0,0,0
127,2,0.72505,1,P1,0,0,0
128,2,1.6184,1,P1,1,0,0
129,3,1.1606,1,P1,0,0,1
130,3,0.98443,1,P1,1,0,0
131,3,0.6065,1,P1,0,0,0
132,3,0.66008,1,P1,0,0,0
133,3,0.93813,1,P1,1,0,0
134,3,0.70854,1,P1,1,0,0
135,3,0.93054,1,P1,0,0,0
136,3,0.72746,1,P1,0,0,0
137,3,0.686,1,P1,0,0,0
138,3,1.3637,1,P1,1,0,0
139,3,0.60357,1,P1,0,0,0
140,3,1.0086,1,P1,1,0,0
141,3,1.06,1,P1,1,0,0
142,3,0.66336,1,P1,0,0,0
143,3,0.94653,1,P1,1,0,0
144,3,0.74892,1,P1,0,0,0
145,3,0.90685,1,P1,1,0,0
146,3,1.0558,1,P1,1,0,0
147,3,0.70116,1,P1,0,0,0
148,3,1.39,1,P1,1,0,0
149,3,0.87011,1,P1,1,0,0
150,3,0.72579,1,P1,0,0,0
151,3,1.4581,1,P1,1,0,0
152,3,1.1573,1,P1,1,0,0
153,3,1.0674,1,P1,1,0,0
154,3,1.1981,1,P1,0,0,0
155,3,0.93105,1,P1,1,0,0
156,3,1.2432,1,P1,1,0,0
157,3,0.61076,1,P1,0,0,0
